fish_name,dates,Depth [m] (est. or from tag),time_numeric,cluster,cluster_numeric
69@DS256-74,2021-05-29 20:33:06,4.8,20.551666666666666,-1,-1
69@DS256-74,2021-05-29 20:52:06,0.6,20.868333333333332,1,1
69@DS256-74,2021-05-29 21:01:28,3.6,21.024444444444445,-1,-1
69@DS256-74,2021-05-29 21:19:06,3.0,21.31833333333333,-1,-1
69@DS256-74,2021-05-29 21:22:52,3.1,21.38111111111111,-1,-1
69@DS256-74,2021-05-29 21:31:51,2.9,21.530833333333334,-1,-1
69@DS256-74,2021-05-29 21:45:18,2.9,21.755,-1,-1
69@DS256-74,2021-05-29 21:50:47,2.8,21.84638888888889,-1,-1
69@DS256-74,2021-05-29 22:00:28,3.2,22.00777777777778,-1,-1
69@DS256-74,2021-05-29 22:18:37,3.4,22.310277777777777,-1,-1
69@DS256-74,2021-05-29 22:25:34,1.9,22.426111111111112,-1,-1
69@DS256-74,2021-05-29 22:30:11,3.7,22.503055555555555,-1,-1
69@DS256-74,2021-05-29 23:03:53,4.1,23.064722222222223,-1,-1
69@DS256-74,2021-05-29 23:09:33,3.4,23.159166666666664,-1,-1
69@DS256-74,2021-05-29 23:29:45,6.9,23.495833333333334,-1,-1
69@DS256-74,2021-05-29 23:42:45,7.5,23.7125,-1,-1
69@DS256-74,2021-05-29 23:48:53,6.0,23.814722222222223,-1,-1
69@DS256-74,2021-05-29 23:51:02,4.9,23.850555555555555,-1,-1
69@DS256-74,2021-05-29 23:58:46,5.0,23.979444444444443,-1,-1
69@DS256-74,2021-05-30 00:05:24,7.2,0.09,-1,-1
69@DS256-74,2021-05-30 00:26:25,7.3,0.44027777777777777,-1,-1
69@DS256-74,2021-05-30 00:48:57,7.6,0.8158333333333334,-1,-1
69@DS256-74,2021-05-30 00:50:51,7.0,0.8475,-1,-1
69@DS256-74,2021-05-30 00:57:48,5.4,0.9633333333333333,-1,-1
69@DS256-74,2021-05-30 01:10:13,4.1,1.1702777777777778,-1,-1
69@DS256-74,2021-05-30 01:11:34,4.1,1.1927777777777777,-1,-1
69@DS256-74,2021-05-30 01:26:00,4.1,1.4333333333333333,-1,-1
69@DS256-74,2021-05-30 01:28:22,4.4,1.472777777777778,-1,-1
69@DS256-74,2021-05-30 01:31:26,4.4,1.5238888888888888,-1,-1
69@DS256-74,2021-05-30 01:35:28,4.2,1.5911111111111114,-1,-1
69@DS256-74,2021-05-30 01:43:23,4.1,1.7230555555555558,-1,-1
69@DS256-74,2021-05-30 01:48:18,6.9,1.805,-1,-1
69@DS256-74,2021-05-30 01:58:15,3.0,1.9708333333333334,-1,-1
69@DS256-74,2021-05-30 02:13:06,2.7,2.2183333333333333,-1,-1
69@DS256-74,2021-05-30 02:25:20,1.4,2.422222222222222,-1,-1
69@DS256-74,2021-05-30 02:54:53,1.1,2.914722222222222,-1,-1
69@DS256-74,2021-05-30 03:55:24,1.2,3.9233333333333333,-1,-1
69@DS256-74,2021-05-30 04:05:49,2.9,4.0969444444444445,-1,-1
69@DS256-74,2021-05-30 04:30:18,2.7,4.505,-1,-1
69@DS256-74,2021-05-30 05:06:25,1.9,5.106944444444444,-1,-1
69@DS256-74,2021-05-30 05:08:27,2.4,5.140833333333334,-1,-1
69@DS256-74,2021-05-30 05:37:58,2.3,5.632777777777778,-1,-1
69@DS256-74,2021-05-30 06:33:15,3.7,6.554166666666666,-1,-1
69@DS256-74,2021-05-30 06:50:34,0.6,6.842777777777777,0,0
69@DS256-74,2021-05-30 07:08:54,0.8,7.148333333333333,0,0
69@DS256-74,2021-05-30 07:13:41,0.5,7.228055555555556,0,0
69@DS256-74,2021-05-30 07:17:43,0.7,7.295277777777778,0,0
69@DS256-74,2021-05-30 07:22:56,0.7,7.382222222222222,0,0
69@DS256-74,2021-05-30 07:28:39,2.0,7.4775,-1,-1
69@DS256-74,2021-05-30 07:32:29,0.6,7.541388888888889,0,0
69@DS256-74,2021-05-30 07:46:58,0.7,7.782777777777778,0,0
69@DS256-74,2021-05-30 07:55:12,0.4,7.92,0,0
69@DS256-74,2021-05-30 08:04:24,2.4,8.073333333333332,-1,-1
69@DS256-74,2021-05-30 08:34:21,0.7,8.5725,0,0
69@DS256-74,2021-05-30 09:01:58,1.2,9.03277777777778,0,0
69@DS256-74,2021-05-30 09:29:07,0.4,9.485277777777776,0,0
69@DS256-74,2021-05-30 09:50:42,3.9,9.845,-1,-1
69@DS256-74,2021-05-30 10:14:43,0.9,10.245277777777776,-1,-1
69@DS256-74,2021-05-30 10:27:41,3.0,10.461388888888887,-1,-1
69@DS256-74,2021-05-30 11:08:09,3.9,11.135833333333332,-1,-1
69@DS256-74,2021-05-30 11:21:12,3.1,11.353333333333333,-1,-1
69@DS256-74,2021-05-30 11:34:37,2.8,11.576944444444445,-1,-1
69@DS256-74,2021-05-30 11:44:26,5.5,11.740555555555554,-1,-1
69@DS256-74,2021-05-30 11:58:57,2.6,11.9825,-1,-1
69@DS256-74,2021-05-30 12:01:06,4.0,12.018333333333334,-1,-1
69@DS256-74,2021-05-30 12:08:40,7.3,12.144444444444444,-1,-1
69@DS256-74,2021-05-30 12:10:13,7.2,12.170277777777777,-1,-1
69@DS256-74,2021-05-30 12:17:34,4.5,12.292777777777777,-1,-1
69@DS256-74,2021-05-30 12:32:59,4.3,12.549722222222222,-1,-1
69@DS256-74,2021-05-30 12:39:50,3.4,12.66388888888889,-1,-1
69@DS256-74,2021-05-30 12:56:16,3.1,12.937777777777779,-1,-1
69@DS256-74,2021-05-30 12:58:34,0.6,12.976111111111111,-1,-1
69@DS256-74,2021-05-30 13:23:36,7.4,13.393333333333333,-1,-1
69@DS256-74,2021-05-30 13:39:15,4.9,13.654166666666667,-1,-1
69@DS256-74,2021-05-30 13:44:40,0.5,13.744444444444444,-1,-1
69@DS256-74,2021-05-30 14:16:54,3.5,14.281666666666668,-1,-1
69@DS256-74,2021-05-30 14:19:43,3.0,14.32861111111111,-1,-1
69@DS256-74,2021-05-30 14:44:08,4.1,14.735555555555555,-1,-1
69@DS256-74,2021-05-30 15:11:22,3.4,15.189444444444444,-1,-1
69@DS256-74,2021-05-30 15:18:26,4.8,15.307222222222222,-1,-1
69@DS256-74,2021-05-30 15:23:45,4.2,15.395833333333332,-1,-1
69@DS256-74,2021-05-30 15:32:04,4.0,15.534444444444444,-1,-1
69@DS256-74,2021-05-30 15:34:14,4.3,15.570555555555556,-1,-1
69@DS256-74,2021-05-30 15:35:35,4.5,15.593055555555557,-1,-1
69@DS256-74,2021-05-30 16:13:53,4.2,16.231388888888887,-1,-1
69@DS256-74,2021-05-30 16:29:08,7.2,16.485555555555557,-1,-1
69@DS256-74,2021-05-30 16:36:38,4.0,16.610555555555557,-1,-1
69@DS256-74,2021-05-30 17:55:29,3.7,17.924722222222222,-1,-1
69@DS256-74,2021-05-30 17:56:49,0.8,17.946944444444444,-1,-1
69@DS256-74,2021-05-30 18:05:28,3.2,18.09111111111111,-1,-1
69@DS256-74,2021-05-30 18:37:25,4.2,18.62361111111111,-1,-1
69@DS256-74,2021-05-30 18:42:42,4.1,18.711666666666666,-1,-1
69@DS256-74,2021-05-30 18:44:47,4.4,18.74638888888889,-1,-1
69@DS256-74,2021-05-30 18:46:17,5.0,18.77138888888889,-1,-1
69@DS256-74,2021-05-30 19:46:57,2.1,19.7825,-1,-1
69@DS256-74,2021-05-30 19:57:40,3.3,19.961111111111112,-1,-1
69@DS256-74,2021-05-30 20:02:07,3.2,20.03527777777778,-1,-1
69@DS256-74,2021-05-30 20:05:39,2.1,20.094166666666666,-1,-1
69@DS256-74,2021-05-30 20:25:44,3.4,20.42888888888889,-1,-1
69@DS256-74,2021-05-30 20:27:55,3.0,20.46527777777778,-1,-1
69@DS256-74,2021-05-30 20:29:03,3.0,20.484166666666667,-1,-1
69@DS256-74,2021-05-30 20:51:33,1.0,20.859166666666667,1,1
69@DS256-74,2021-05-30 21:06:43,1.8,21.111944444444447,-1,-1
69@DS256-74,2021-05-30 21:12:34,3.1,21.209444444444443,-1,-1
69@DS256-74,2021-05-30 21:17:50,3.6,21.297222222222224,-1,-1
69@DS256-74,2021-05-30 21:31:38,3.2,21.52722222222222,-1,-1
69@DS256-74,2021-05-30 21:38:24,3.1,21.64,-1,-1
69@DS256-74,2021-05-30 21:40:20,3.5,21.672222222222224,-1,-1
69@DS256-74,2021-05-30 21:44:21,3.5,21.739166666666666,-1,-1
69@DS256-74,2021-05-30 22:12:18,3.3,22.205,-1,-1
69@DS256-74,2021-05-30 22:14:39,3.4,22.24416666666667,-1,-1
69@DS256-74,2021-05-30 22:24:19,3.4,22.405277777777776,-1,-1
69@DS256-74,2021-05-30 22:30:20,4.1,22.505555555555556,-1,-1
69@DS256-74,2021-05-30 22:36:10,3.4,22.602777777777778,-1,-1
69@DS256-74,2021-05-30 22:51:52,4.4,22.864444444444445,-1,-1
69@DS256-74,2021-05-30 22:53:51,3.6,22.8975,-1,-1
69@DS256-74,2021-05-30 22:57:46,3.8,22.962777777777777,-1,-1
69@DS256-74,2021-05-30 22:59:50,3.9,22.997222222222224,-1,-1
69@DS256-74,2021-05-30 23:07:31,4.0,23.12527777777778,-1,-1
69@DS256-74,2021-05-30 23:20:29,3.9,23.341388888888886,-1,-1
69@DS256-74,2021-05-31 00:35:12,4.8,0.5866666666666667,-1,-1
69@DS256-74,2021-05-31 00:39:11,3.6,0.6530555555555556,-1,-1
69@DS256-74,2021-05-31 00:40:49,4.1,0.6802777777777778,-1,-1
69@DS256-74,2021-05-31 00:45:37,3.8,0.7602777777777778,-1,-1
69@DS256-74,2021-05-31 01:04:35,3.7,1.0763888888888888,-1,-1
69@DS256-74,2021-05-31 01:18:49,3.9,1.313611111111111,-1,-1
69@DS256-74,2021-05-31 01:23:47,3.5,1.396388888888889,-1,-1
69@DS256-74,2021-05-31 01:25:43,3.4,1.4286111111111113,-1,-1
69@DS256-74,2021-05-31 01:52:59,6.9,1.8830555555555555,-1,-1
69@DS256-74,2021-05-31 02:11:02,4.0,2.1838888888888888,-1,-1
69@DS256-74,2021-05-31 02:20:27,3.8,2.3408333333333333,-1,-1
69@DS256-74,2021-05-31 02:25:08,3.9,2.4188888888888886,-1,-1
69@DS256-74,2021-05-31 02:26:32,3.8,2.4422222222222225,-1,-1
69@DS256-74,2021-05-31 02:46:33,3.3,2.7758333333333334,-1,-1
69@DS256-74,2021-05-31 03:13:46,4.0,3.229444444444445,-1,-1
69@DS256-74,2021-05-31 03:20:12,3.8,3.336666666666667,-1,-1
69@DS256-74,2021-05-31 03:26:04,3.6,3.434444444444445,-1,-1
69@DS256-74,2021-05-31 03:30:05,2.1,3.501388888888889,-1,-1
69@DS256-74,2021-05-31 03:31:21,3.4,3.5225,-1,-1
69@DS256-74,2021-05-31 03:40:24,3.6,3.6733333333333333,-1,-1
69@DS256-74,2021-05-31 03:58:22,3.7,3.972777777777778,-1,-1
69@DS256-74,2021-05-31 04:05:44,3.7,4.095555555555555,-1,-1
69@DS256-74,2021-05-31 04:07:15,3.5,4.120833333333333,-1,-1
69@DS256-74,2021-05-31 04:16:45,3.7,4.279166666666667,-1,-1
69@DS256-74,2021-05-31 04:21:46,3.6,4.362777777777778,-1,-1
69@DS256-74,2021-05-31 04:23:38,3.7,4.393888888888889,-1,-1
69@DS256-74,2021-05-31 04:43:12,4.6,4.72,-1,-1
69@DS256-74,2021-05-31 04:45:37,3.1,4.760277777777778,-1,-1
69@DS256-74,2021-05-31 04:47:27,3.2,4.7908333333333335,-1,-1
69@DS256-74,2021-05-31 05:03:10,3.9,5.052777777777778,-1,-1
69@DS256-74,2021-05-31 05:05:02,3.5,5.083888888888889,-1,-1
69@DS256-74,2021-05-31 05:28:39,2.4,5.4775,-1,-1
69@DS256-74,2021-05-31 05:33:20,2.6,5.555555555555555,-1,-1
69@DS256-74,2021-05-31 05:37:29,1.9,5.624722222222223,-1,-1
69@DS256-74,2021-05-31 06:11:48,2.6,6.196666666666667,-1,-1
69@DS256-74,2021-05-31 06:16:56,4.0,6.282222222222222,-1,-1
69@DS256-74,2021-05-31 07:09:19,0.8,7.155277777777778,0,0
69@DS256-74,2021-05-31 07:17:43,1.3,7.295277777777778,0,0
69@DS256-74,2021-05-31 07:22:59,3.0,7.383055555555555,-1,-1
69@DS256-74,2021-05-31 07:38:45,1.3,7.645833333333333,0,0
69@DS256-74,2021-05-31 08:00:16,2.8,8.004444444444445,-1,-1
69@DS256-74,2021-05-31 08:05:45,1.6,8.095833333333333,0,0
69@DS256-74,2021-05-31 08:08:00,1.9,8.133333333333333,-1,-1
69@DS256-74,2021-05-31 08:10:32,1.6,8.175555555555555,0,0
69@DS256-74,2021-05-31 08:41:45,6.7,8.695833333333333,-1,-1
69@DS256-74,2021-05-31 08:58:18,6.5,8.971666666666668,-1,-1
69@DS256-74,2021-05-31 09:26:27,6.5,9.440833333333334,-1,-1
69@DS256-74,2021-05-31 09:27:45,5.9,9.462499999999999,-1,-1
69@DS256-74,2021-05-31 09:47:23,5.2,9.789722222222222,-1,-1
69@DS256-74,2021-05-31 09:59:10,6.2,9.98611111111111,-1,-1
69@DS256-74,2021-05-31 10:28:36,7.5,10.476666666666667,-1,-1
69@DS256-74,2021-05-31 10:39:01,5.6,10.650277777777777,-1,-1
69@DS256-74,2021-05-31 10:53:08,7.0,10.885555555555555,-1,-1
69@DS256-74,2021-05-31 11:47:47,6.4,11.796388888888888,-1,-1
69@DS256-74,2021-05-31 11:51:49,6.6,11.86361111111111,-1,-1
69@DS256-74,2021-05-31 12:07:16,6.1,12.121111111111112,-1,-1
69@DS256-74,2021-05-31 12:08:51,7.0,12.147499999999999,-1,-1
69@DS256-74,2021-05-31 12:36:33,6.4,12.609166666666667,-1,-1
69@DS256-74,2021-05-31 13:08:29,6.4,13.141388888888889,-1,-1
69@DS256-74,2021-05-31 13:55:05,5.5,13.918055555555554,-1,-1
69@DS256-74,2021-05-31 14:11:35,6.4,14.193055555555556,-1,-1
69@DS256-74,2021-05-31 15:08:21,4.2,15.139166666666666,-1,-1
69@DS256-74,2021-05-31 15:10:10,6.2,15.169444444444444,-1,-1
69@DS256-74,2021-05-31 15:18:14,7.3,15.30388888888889,-1,-1
69@DS256-74,2021-05-31 16:04:54,5.5,16.081666666666667,-1,-1
69@DS256-74,2021-05-31 16:09:55,5.8,16.165277777777778,-1,-1
69@DS256-74,2021-05-31 16:15:43,1.7,16.261944444444445,-1,-1
69@DS256-74,2021-05-31 18:36:57,3.3,18.615833333333335,-1,-1
69@DS256-74,2021-05-31 18:41:26,2.2,18.690555555555555,-1,-1
69@DS256-74,2021-05-31 19:24:22,4.0,19.40611111111111,-1,-1
69@DS256-74,2021-05-31 19:40:57,5.6,19.6825,-1,-1
69@DS256-74,2021-05-31 19:45:02,5.1,19.750555555555554,-1,-1
69@DS256-74,2021-05-31 19:56:09,5.2,19.935833333333335,-1,-1
69@DS256-74,2021-05-31 20:28:19,3.8,20.471944444444443,-1,-1
69@DS256-74,2021-05-31 20:34:18,4.2,20.571666666666665,-1,-1
69@DS256-74,2021-05-31 20:44:58,2.1,20.749444444444446,-1,-1
69@DS256-74,2021-05-31 20:51:35,2.9,20.859722222222224,-1,-1
69@DS256-74,2021-05-31 21:03:29,5.2,21.058055555555555,-1,-1
69@DS256-74,2021-05-31 21:13:22,3.9,21.222777777777775,-1,-1
69@DS256-74,2021-05-31 21:35:29,4.1,21.591388888888886,-1,-1
69@DS256-74,2021-05-31 21:36:41,4.4,21.61138888888889,-1,-1
69@DS256-74,2021-05-31 21:41:39,4.3,21.694166666666668,-1,-1
69@DS256-74,2021-05-31 22:05:03,3.8,22.084166666666665,-1,-1
69@DS256-74,2021-05-31 22:12:35,4.1,22.209722222222222,-1,-1
69@DS256-74,2021-05-31 22:26:29,4.5,22.441388888888888,-1,-1
69@DS256-74,2021-05-31 22:36:58,4.4,22.616111111111113,-1,-1
69@DS256-74,2021-05-31 22:40:40,3.8,22.67777777777778,-1,-1
69@DS256-74,2021-05-31 22:44:24,3.9,22.740000000000002,-1,-1
69@DS256-74,2021-05-31 22:46:27,4.3,22.774166666666666,-1,-1
69@DS256-74,2021-05-31 23:09:01,4.1,23.150277777777777,-1,-1
69@DS256-74,2021-05-31 23:14:00,4.3,23.233333333333334,-1,-1
69@DS256-74,2021-05-31 23:23:46,5.2,23.39611111111111,-1,-1
69@DS256-74,2021-05-31 23:30:20,4.4,23.505555555555556,-1,-1
69@DS256-74,2021-05-31 23:37:26,4.7,23.62388888888889,-1,-1
69@DS256-74,2021-05-31 23:41:31,4.5,23.691944444444445,-1,-1
69@DS256-74,2021-05-31 23:42:46,4.6,23.712777777777777,-1,-1
69@DS256-74,2021-05-31 23:58:57,3.9,23.982499999999998,-1,-1
69@DS256-74,2021-06-01 00:00:13,4.1,0.003611111111111111,-1,-1
69@DS256-74,2021-06-01 00:09:11,4.0,0.15305555555555556,-1,-1
69@DS256-74,2021-06-01 00:23:09,7.2,0.38583333333333336,-1,-1
69@DS256-74,2021-06-01 00:28:42,4.1,0.47833333333333333,-1,-1
69@DS256-74,2021-06-01 00:30:51,4.1,0.5141666666666667,-1,-1
69@DS256-74,2021-06-01 00:42:52,4.1,0.7144444444444444,-1,-1
69@DS256-74,2021-06-01 00:45:28,4.1,0.7577777777777778,-1,-1
69@DS256-74,2021-06-01 00:53:57,4.2,0.8991666666666667,-1,-1
69@DS256-74,2021-06-01 00:56:01,4.2,0.9336111111111112,-1,-1
69@DS256-74,2021-06-01 01:10:12,3.8,1.1700000000000002,-1,-1
69@DS256-74,2021-06-01 01:14:17,4.1,1.2380555555555557,-1,-1
69@DS256-74,2021-06-01 01:31:21,4.3,1.5225,-1,-1
69@DS256-74,2021-06-01 01:40:09,4.2,1.6691666666666665,-1,-1
69@DS256-74,2021-06-01 02:12:46,3.7,2.212777777777778,-1,-1
69@DS256-74,2021-06-01 02:26:53,4.4,2.448055555555556,-1,-1
69@DS256-74,2021-06-01 02:39:23,4.0,2.656388888888889,-1,-1
69@DS256-74,2021-06-01 02:47:34,4.1,2.792777777777778,-1,-1
69@DS256-74,2021-06-01 02:58:04,4.0,2.967777777777778,-1,-1
69@DS256-74,2021-06-01 03:08:23,4.1,3.1397222222222223,-1,-1
69@DS256-74,2021-06-01 03:15:11,4.3,3.2530555555555556,-1,-1
69@DS256-74,2021-06-01 03:21:02,4.2,3.3505555555555557,-1,-1
69@DS256-74,2021-06-01 03:22:56,4.1,3.3822222222222225,-1,-1
69@DS256-74,2021-06-01 03:24:50,3.9,3.4138888888888888,-1,-1
69@DS256-74,2021-06-01 03:33:49,3.1,3.563611111111111,-1,-1
69@DS256-74,2021-06-01 03:36:20,4.0,3.6055555555555556,-1,-1
69@DS256-74,2021-06-01 04:07:16,3.7,4.1211111111111105,-1,-1
69@DS256-74,2021-06-01 04:09:28,6.3,4.1577777777777785,-1,-1
69@DS256-74,2021-06-01 04:18:42,3.1,4.3116666666666665,-1,-1
69@DS256-74,2021-06-01 04:43:05,3.4,4.718055555555556,-1,-1
69@DS256-74,2021-06-01 04:45:48,3.5,4.763333333333334,-1,-1
69@DS256-74,2021-06-01 04:52:11,3.5,4.869722222222222,-1,-1
69@DS256-74,2021-06-01 05:03:47,3.1,5.063055555555556,-1,-1
69@DS256-74,2021-06-01 05:06:10,2.2,5.102777777777778,-1,-1
69@DS256-74,2021-06-01 05:08:40,0.8,5.144444444444445,-1,-1
69@DS256-74,2021-06-01 05:15:03,1.8,5.2508333333333335,-1,-1
69@DS256-74,2021-06-01 05:24:54,1.6,5.415,-1,-1
69@DS256-74,2021-06-01 05:56:18,0.6,5.9383333333333335,0,0
69@DS256-74,2021-06-01 06:12:54,5.3,6.215,-1,-1
69@DS256-74,2021-06-01 06:38:31,0.2,6.6419444444444435,0,0
69@DS256-74,2021-06-01 06:54:36,0.8,6.91,0,0
69@DS256-74,2021-06-01 07:04:18,0.7,7.071666666666666,0,0
69@DS256-74,2021-06-01 07:14:31,0.7,7.241944444444444,0,0
69@DS256-74,2021-06-01 07:23:00,3.8,7.383333333333334,-1,-1
69@DS256-74,2021-06-01 07:36:37,0.4,7.610277777777777,0,0
69@DS256-74,2021-06-01 07:49:47,0.7,7.829722222222222,0,0
69@DS256-74,2021-06-01 07:53:30,0.8,7.891666666666667,0,0
69@DS256-74,2021-06-01 08:04:21,2.1,8.0725,-1,-1
69@DS256-74,2021-06-01 08:32:27,2.1,8.540833333333333,-1,-1
69@DS256-74,2021-06-01 08:42:42,0.6,8.711666666666666,0,0
69@DS256-74,2021-06-01 08:51:42,3.0,8.861666666666666,-1,-1
69@DS256-74,2021-06-01 08:59:52,4.7,8.997777777777777,-1,-1
69@DS256-74,2021-06-01 09:28:09,3.4,9.469166666666666,-1,-1
69@DS256-74,2021-06-01 09:33:26,0.7,9.557222222222222,0,0
69@DS256-74,2021-06-01 09:39:07,2.9,9.651944444444444,-1,-1
69@DS256-74,2021-06-01 09:51:42,3.3,9.861666666666666,-1,-1
69@DS256-74,2021-06-01 09:56:55,3.6,9.948611111111111,-1,-1
69@DS256-74,2021-06-01 10:23:03,4.5,10.384166666666665,-1,-1
69@DS256-74,2021-06-01 10:48:45,5.3,10.8125,-1,-1
69@DS256-74,2021-06-01 10:50:16,4.8,10.837777777777779,-1,-1
69@DS256-74,2021-06-01 11:17:29,4.7,11.29138888888889,-1,-1
69@DS256-74,2021-06-01 11:25:44,5.2,11.428888888888888,-1,-1
69@DS256-74,2021-06-01 11:37:45,4.6,11.629166666666666,-1,-1
69@DS256-74,2021-06-01 11:47:00,5.7,11.783333333333333,-1,-1
69@DS256-74,2021-06-01 11:53:17,4.7,11.888055555555555,-1,-1
69@DS256-74,2021-06-01 11:59:15,4.9,11.987499999999999,-1,-1
69@DS256-74,2021-06-01 12:18:13,5.0,12.303611111111111,-1,-1
69@DS256-74,2021-06-01 13:15:30,6.2,13.258333333333333,-1,-1
69@DS256-74,2021-06-01 14:01:57,4.5,14.0325,-1,-1
69@DS256-74,2021-06-01 14:03:12,4.9,14.053333333333335,-1,-1
69@DS256-74,2021-06-01 14:05:16,5.6,14.087777777777779,-1,-1
69@DS256-74,2021-06-01 14:20:39,4.8,14.344166666666668,-1,-1
69@DS256-74,2021-06-01 14:28:01,5.1,14.466944444444444,-1,-1
69@DS256-74,2021-06-01 14:29:37,5.9,14.493611111111111,-1,-1
69@DS256-74,2021-06-01 14:39:43,3.9,14.661944444444444,-1,-1
69@DS256-74,2021-06-01 14:56:59,5.1,14.949722222222222,-1,-1
69@DS256-74,2021-06-01 15:10:41,4.6,15.178055555555554,-1,-1
69@DS256-74,2021-06-01 15:26:41,2.9,15.444722222222222,-1,-1
69@DS256-74,2021-06-01 15:30:38,5.1,15.510555555555555,-1,-1
69@DS256-74,2021-06-01 16:03:58,5.3,16.066111111111113,-1,-1
69@DS256-74,2021-06-01 16:09:27,6.3,16.1575,-1,-1
69@DS256-74,2021-06-01 16:14:14,4.7,16.237222222222222,-1,-1
69@DS256-74,2021-06-01 16:27:29,5.8,16.458055555555553,-1,-1
69@DS256-74,2021-06-01 16:49:06,6.1,16.81833333333333,-1,-1
69@DS256-74,2021-06-01 17:10:07,3.1,17.16861111111111,-1,-1
69@DS256-74,2021-06-01 17:25:17,5.5,17.42138888888889,-1,-1
69@DS256-74,2021-06-01 17:28:49,4.2,17.480277777777776,-1,-1
69@DS256-74,2021-06-01 18:01:36,4.3,18.026666666666667,-1,-1
69@DS256-74,2021-06-01 18:12:51,5.4,18.214166666666667,-1,-1
69@DS256-74,2021-06-01 18:18:13,5.5,18.303611111111113,-1,-1
69@DS256-74,2021-06-01 18:32:18,4.8,18.538333333333334,-1,-1
69@DS256-74,2021-06-01 18:34:19,5.3,18.571944444444444,-1,-1
69@DS256-74,2021-06-01 18:45:12,5.8,18.753333333333334,-1,-1
69@DS256-74,2021-06-01 18:54:48,2.2,18.91333333333333,-1,-1
69@DS256-74,2021-06-01 18:59:18,6.1,18.988333333333333,-1,-1
69@DS256-74,2021-06-01 19:15:23,5.0,19.25638888888889,-1,-1
69@DS256-74,2021-06-01 19:56:43,2.8,19.94527777777778,-1,-1
69@DS256-74,2021-06-01 20:03:20,2.3,20.055555555555557,-1,-1
69@DS256-74,2021-06-01 20:10:26,3.3,20.17388888888889,-1,-1
69@DS256-74,2021-06-01 20:19:09,5.8,20.319166666666668,-1,-1
69@DS256-74,2021-06-01 20:25:07,2.4,20.41861111111111,-1,-1
69@DS256-74,2021-06-01 20:31:23,6.0,20.523055555555555,-1,-1
69@DS256-74,2021-06-01 20:42:40,1.0,20.711111111111112,1,1
69@DS256-74,2021-06-01 20:48:27,0.3,20.8075,1,1
69@DS256-74,2021-06-01 21:15:12,0.9,21.253333333333334,1,1
69@DS256-74,2021-06-01 21:16:49,0.5,21.280277777777776,1,1
69@DS256-74,2021-06-01 21:40:40,1.5,21.67777777777778,-1,-1
69@DS256-74,2021-06-01 21:44:16,0.4,21.73777777777778,-1,-1
69@DS256-74,2021-06-01 21:50:05,1.2,21.834722222222222,-1,-1
69@DS256-74,2021-06-01 21:56:10,0.4,21.93611111111111,-1,-1
69@DS256-74,2021-06-01 22:12:15,0.4,22.204166666666666,-1,-1
69@DS256-74,2021-06-01 22:14:48,0.5,22.246666666666666,-1,-1
69@DS256-74,2021-06-01 22:20:47,3.4,22.34638888888889,-1,-1
69@DS256-74,2021-06-01 22:28:23,2.4,22.473055555555554,-1,-1
69@DS256-74,2021-06-01 22:30:38,3.9,22.510555555555555,-1,-1
69@DS256-74,2021-06-01 22:39:57,3.0,22.66583333333333,-1,-1
69@DS256-74,2021-06-01 22:47:13,2.9,22.786944444444448,-1,-1
69@DS256-74,2021-06-01 23:02:28,2.5,23.041111111111114,-1,-1
69@DS256-74,2021-06-01 23:11:59,0.2,23.199722222222224,-1,-1
69@DS256-74,2021-06-01 23:20:57,3.6,23.349166666666665,-1,-1
69@DS256-74,2021-06-01 23:22:59,2.3,23.383055555555558,-1,-1
69@DS256-74,2021-06-01 23:24:40,0.5,23.41111111111111,-1,-1
69@DS256-74,2021-06-01 23:28:51,1.5,23.480833333333333,-1,-1
69@DS256-74,2021-06-01 23:34:55,3.8,23.581944444444446,-1,-1
69@DS256-74,2021-06-01 23:36:32,2.5,23.60888888888889,-1,-1
69@DS256-74,2021-06-01 23:40:28,2.9,23.674444444444447,-1,-1
69@DS256-74,2021-06-01 23:42:37,2.6,23.710277777777776,-1,-1
69@DS256-74,2021-06-01 23:43:50,3.7,23.730555555555554,-1,-1
69@DS256-74,2021-06-02 00:04:22,3.2,0.07277777777777777,-1,-1
69@DS256-74,2021-06-02 00:05:43,2.9,0.09527777777777777,-1,-1
69@DS256-74,2021-06-02 00:07:47,3.3,0.12972222222222224,-1,-1
69@DS256-74,2021-06-02 00:28:45,2.6,0.4791666666666667,-1,-1
69@DS256-74,2021-06-02 00:38:47,3.0,0.6463888888888889,-1,-1
69@DS256-74,2021-06-02 00:41:03,3.0,0.6841666666666667,-1,-1
69@DS256-74,2021-06-02 00:45:44,3.3,0.7622222222222222,-1,-1
69@DS256-74,2021-06-02 00:51:55,3.0,0.8652777777777777,-1,-1
69@DS256-74,2021-06-02 00:55:18,3.3,0.9216666666666666,-1,-1
69@DS256-74,2021-06-02 01:13:46,1.0,1.2294444444444446,-1,-1
69@DS256-74,2021-06-02 01:18:49,0.4,1.313611111111111,-1,-1
69@DS256-74,2021-06-02 01:20:47,1.9,1.3463888888888889,-1,-1
69@DS256-74,2021-06-02 01:34:38,0.1,1.5772222222222223,-1,-1
69@DS256-74,2021-06-02 01:40:26,0.4,1.6738888888888888,-1,-1
69@DS256-74,2021-06-02 01:59:20,0.2,1.988888888888889,-1,-1
69@DS256-74,2021-06-02 02:14:31,1.4,2.2419444444444445,-1,-1
